DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
12/19/2012,Low Risk,287,302,15,15
1/7/2013,Low Risk,137,284,147,147
8/13/2013,Low Risk,174,232,58,58
9/14/2013,Low Risk,51,111,60,5
10/12/2013,High Risk,457,643,186,344
9/3/2013,Low Risk,160,191,31,31
8/22/2013,High Risk,366,441,75,295
10/5/2013,High Risk,112,249,137,122
9/24/2013,Low Risk,142,156,14,14
9/26/2013,Low Risk,99,110,11,11
10/7/2013,Low Risk,-276,-230,46,46
10/4/2013,Low Risk,125,133,8,8
7/12/2013,Low Risk,165,194,29,29
8/5/2013,Low Risk,147,218,71,185
9/4/2013,Low Risk,139,197,58,55
10/11/2013,Low Risk,129,174,45,40
10/4/2013,Low Risk,179,221,42,42
10/16/2013,Low Risk,0,69,69,68
10/11/2013,Low Risk,164,244,80,80
9/17/2013,Low Risk,177,183,6,6
9/25/2013,High Risk,42,665,623,162
9/15/2013,Low Risk,71,191,120,22
12/4/2012,Low Risk,253,315,62,62
9/13/2013,High Risk,74,243,169,155
10/17/2013,Low Risk,98,132,34,34
10/13/2013,High Risk,-4,4,8,241
10/11/2013,Legal Case,188,272,84,192
10/17/2013,Low Risk,49,56,7,7
10/6/2013,Low Risk,135,185,50,5
9/17/2013,Low Risk,152,211,59,11
9/1/2013,Low Risk,159,213,54,39
10/10/2013,Low Risk,304,312,8,8
10/11/2013,Low Risk,189,194,5,5
10/11/2013,Low Risk,103,133,30,30
9/14/2013,High Risk,105,174,69,66
9/11/2013,Low Risk,-7,41,48,48
8/2/2013,Low Risk,39,81,42,42
9/12/2013,High Risk,230,323,93,128
8/25/2013,Low Risk,126,145,19,19
10/4/2013,High Risk,385,1151,766,700
9/10/2013,High Risk,57,149,92,89
9/30/2013,Low Risk,329,429,100,14
9/20/2013,High Risk,-14,33,47,1087
10/18/2013,Low Risk,104,153,49,13
10/18/2013,Low Risk,140,180,40,16
10/14/2013,Low Risk,15,28,13,13
10/12/2013,High Risk,57,363,306,286
10/21/2013,Low Risk,421,438,17,17
10/27/2013,High Risk,74,164,90,77
10/25/2013,Low Risk,174,194,20,11
10/23/2013,Low Risk,159,215,56,56
10/9/2013,Low Risk,214,280,66,32
9/13/2013,Legal Case,85,161,76,21
9/28/2013,Low Risk,120,181,61,12
9/30/2013,Low Risk,236,287,51,65
10/26/2013,Low Risk,135,165,30,23
10/4/2013,Low Risk,157,166,9,9
10/10/2013,High Risk,56,211,155,93
10/2/2013,Low Risk,153,169,16,16
10/21/2013,Low Risk,179,184,5,5
11/7/2013,Low Risk,1717,1743,26,26
10/21/2011,Low Risk,849,875,26,26
11/12/2013,Low Risk,112,135,23,22
10/18/2013,High Risk,-21,229,250,132
9/19/2013,Low Risk,117,138,21,21
10/24/2013,Low Risk,171,209,38,38
11/13/2013,Low Risk,193,266,73,73
10/30/2013,High Risk,120,442,322,197
11/1/2013,High Risk,136,231,95,92
10/25/2013,Low Risk,108,150,42,14
10/30/2013,Low Risk,134,196,62,62
11/5/2013,Low Risk,108,139,31,16
9/24/2013,Low Risk,148,204,56,56
10/12/2013,Low Risk,133,144,11,11
11/22/2013,Low Risk,253,277,24,11
11/21/2013,Low Risk,8,238,230,230
10/29/2013,High Risk,72,365,293,62
11/12/2013,Low Risk,179,192,13,13
11/7/2013,High Risk,504,574,70,538
9/20/2013,High Risk,111,476,365,226
10/4/2013,Low Risk,126,234,108,104
11/16/2013,Low Risk,269,283,14,14
11/12/2013,High Risk,296,440,144,123
11/22/2013,Low Risk,254,269,15,15
10/24/2013,Low Risk,530,546,16,16
10/19/2013,Low Risk,173,206,33,33
11/6/2013,Low Risk,68,90,22,22
10/5/2013,Low Risk,115,122,7,7
11/2/2013,High Risk,289,429,140,129
10/31/2013,Low Risk,0,63,63,4
10/16/2013,High Risk,119,792,673,347
10/24/2013,High Risk,60,166,106,101
10/20/2013,High Risk,121,255,134,129
11/15/2013,Low Risk,54,173,119,16
9/26/2013,Low Risk,176,224,48,46
10/2/2013,Low Risk,177,183,6,6
9/9/2013,Low Risk,129,150,21,21
11/16/2013,Low Risk,353,359,6,6
11/25/2013,Low Risk,175,234,59,59
11/27/2013,High Risk,243,253,10,57
11/24/2013,High Risk,112,233,121,115
11/23/2013,Low Risk,120,131,11,11
11/11/2013,Low Risk,72,114,42,11
12/2/2013,Low Risk,177,220,43,43
10/28/2013,High Risk,104,382,278,290
11/8/2013,High Risk,182,551,369,154
11/1/2013,Low Risk,109,146,37,37
12/5/2013,Low Risk,65,366,301,56
11/25/2013,Low Risk,106,190,84,16
10/7/2013,Low Risk,84,171,87,21
12/3/2013,Low Risk,367,437,70,65
11/10/2013,Low Risk,162,199,37,37
1/2/2014,Low Risk,147,223,76,50
11/8/2013,High Risk,125,223,98,93
12/2/2013,High Risk,142,262,120,88
1/2/2014,High Risk,-158,539,697,436
12/10/2013,Low Risk,8,261,253,253
12/5/2013,Low Risk,205,260,55,55
12/16/2013,Low Risk,106,149,43,21
12/10/2013,Low Risk,36,85,49,8
11/17/2013,Low Risk,166,232,66,63
12/8/2013,Low Risk,0,94,94,6
12/26/2013,High Risk,224,300,76,78
12/6/2013,Low Risk,50,158,108,103
11/25/2013,Low Risk,41,99,58,12
12/13/2013,Low Risk,234,256,22,22
1/3/2014,Low Risk,225,235,10,10
12/24/2013,Low Risk,128,136,8,8
12/14/2013,Low Risk,409,425,16,16
12/2/2013,Low Risk,497,564,67,67
12/25/2013,Low Risk,182,337,155,149
12/21/2013,Low Risk,97,111,14,14
12/21/2013,Low Risk,106,144,38,20
12/17/2013,Low Risk,260,302,42,18
1/12/2014,High Risk,83,340,257,222
12/2/2013,High Risk,56,157,101,202
1/15/2014,High Risk,82,182,100,90
12/26/2013,Low Risk,113,174,61,6
1/11/2014,High Risk,59,257,198,118
1/6/2014,Low Risk,245,255,10,55
1/5/2014,Low Risk,365,415,50,8
1/2/2014,High Risk,69,166,97,93
12/24/2013,Low Risk,569,599,30,30
12/30/2013,Low Risk,128,163,35,32
11/16/2013,Low Risk,329,480,151,151
11/27/2013,High Risk,-1,463,464,320
12/31/2013,Low Risk,13,112,99,94
1/17/2014,Low Risk,101,153,52,26
1/15/2014,Low Risk,62,163,101,72
1/3/2014,Low Risk,187,196,9,9
1/4/2014,Low Risk,259,264,5,5
1/21/2014,Legal Case,194,693,499,50
1/7/2014,Low Risk,248,265,17,17
1/24/2014,Low Risk,128,138,10,10
1/27/2014,High Risk,59,186,127,143
12/27/2013,Low Risk,438,445,7,7
1/21/2014,Low Risk,345,365,20,20
11/12/2013,Low Risk,335,364,29,29
12/8/2013,Low Risk,0,74,74,7
2/2/2014,Low Risk,0,19,19,9
1/14/2014,Low Risk,144,185,41,32
1/20/2014,High Risk,110,303,193,186
12/30/2013,Low Risk,71,472,401,25
1/28/2014,Low Risk,322,330,8,8
1/28/2014,Low Risk,29,42,13,13
12/25/2013,High Risk,555,693,138,173
1/26/2014,Low Risk,81,171,90,90
1/15/2014,Low Risk,151,205,54,9
2/12/2014,Low Risk,0,19,19,8
2/17/2014,Low Risk,0,23,23,5
2/8/2014,Low Risk,115,125,10,10
2/4/2014,Low Risk,148,162,14,14
2/10/2014,Low Risk,0,155,155,16
2/10/2014,Low Risk,152,162,10,10
2/5/2014,Low Risk,153,162,9,9
12/24/2013,Low Risk,220,245,25,25
2/3/2014,High Risk,391,448,57,57
2/6/2014,Low Risk,141,173,32,15
2/7/2014,Low Risk,236,271,35,43
2/11/2014,Low Risk,322,330,8,8
2/14/2014,Low Risk,124,166,42,42
2/19/2014,Low Risk,101,245,144,144
1/20/2014,High Risk,199,317,118,86
2/13/2014,Low Risk,120,134,14,14
1/23/2014,Low Risk,252,266,14,14
2/11/2014,Low Risk,106,120,14,14
1/27/2014,Low Risk,258,310,52,10
2/20/2014,Low Risk,274,455,181,12
1/6/2014,Low Risk,-2,64,66,18
2/9/2014,Low Risk,161,508,347,347
11/11/2013,High Risk,146,323,177,35
1/18/2014,Low Risk,52,241,189,144
2/20/2014,Low Risk,103,132,29,29
2/14/2014,Low Risk,139,147,8,8
2/13/2014,Low Risk,103,117,14,14
3/7/2014,High Risk,-130,525,655,533
2/19/2014,High Risk,251,411,160,138
3/6/2014,Low Risk,275,405,130,23
2/18/2014,Low Risk,125,143,18,18
2/28/2014,High Risk,202,433,231,226
2/28/2014,Low Risk,190,213,23,23
2/15/2014,Low Risk,266,396,130,130
2/21/2014,Low Risk,0,38,38,5
1/9/2014,Low Risk,138,228,90,47
2/27/2014,Low Risk,3,32,29,4
1/16/2014,Low Risk,275,302,27,27
1/5/2014,High Risk,96,473,377,348
1/30/2014,Low Risk,101,126,25,25
3/1/2014,Low Risk,106,124,18,18
1/9/2014,Low Risk,155,168,13,13
3/1/2014,High Risk,-1,193,194,38
1/11/2014,High Risk,-33,327,360,299
2/25/2014,Low Risk,143,153,10,10
3/4/2014,Low Risk,96,108,12,12
2/21/2014,High Risk,175,236,61,57
2/8/2014,Low Risk,243,340,97,14
2/26/2014,Low Risk,271,294,23,36
3/8/2014,Low Risk,152,170,18,18
3/2/2014,Low Risk,128,255,127,127
2/4/2014,Low Risk,268,274,6,6
2/28/2014,Low Risk,127,201,74,74
3/12/2014,Low Risk,184,211,27,47
3/13/2014,High Risk,-150,306,456,399
3/13/2014,Low Risk,122,132,10,10
3/13/2014,Low Risk,220,232,12,12
5/9/2013,Low Risk,523,536,13,13
1/25/2014,Low Risk,127,194,67,9
2/28/2014,Low Risk,259,269,10,10
3/12/2014,Low Risk,0,36,36,6
1/28/2014,Low Risk,0,115,115,5
3/23/2014,High Risk,-377,-39,338,281
3/12/2014,Low Risk,28,62,34,13
3/31/2014,Low Risk,121,219,98,98
3/18/2014,High Risk,-27,140,167,139
3/14/2014,High Risk,72,243,171,66
2/20/2014,Low Risk,125,181,56,58
1/3/2014,Low Risk,77,133,56,56
1/5/2014,Low Risk,0,93,93,10
3/19/2014,Low Risk,24,58,34,9
3/10/2014,Low Risk,86,368,282,28
3/29/2014,Low Risk,129,200,71,71
2/20/2014,Low Risk,0,181,181,17
3/19/2014,Low Risk,62,847,785,25
3/24/2014,High Risk,218,325,107,256
3/14/2014,Low Risk,118,181,63,65
2/13/2014,Low Risk,0,123,123,7
1/7/2014,Low Risk,223,231,8,8
2/7/2014,Low Risk,56,130,74,73
2/9/2014,Low Risk,7,51,44,44
3/9/2014,High Risk,83,205,122,36
3/21/2014,High Risk,272,383,111,103
3/5/2014,Low Risk,60,116,56,18
2/13/2014,Low Risk,172,181,9,9
3/29/2014,Low Risk,229,291,62,62
3/14/2014,Low Risk,7,161,154,37
4/10/2014,Low Risk,97,189,92,61
4/8/2014,High Risk,522,436,-86,283
3/24/2014,Low Risk,184,252,68,68
4/18/2014,High Risk,-48,242,290,94
4/1/2014,High Risk,3,133,130,31
4/10/2014,Low Risk,310,336,26,26
1/13/2014,Low Risk,66,178,112,60
4/20/2014,High Risk,296,416,120,130
3/26/2014,Low Risk,100,147,47,10
4/22/2014,Low Risk,222,230,8,8
4/27/2014,Low Risk,139,184,45,27
4/14/2014,High Risk,320,366,46,353
4/12/2014,Low Risk,492,500,8,8
3/18/2014,Low Risk,699,722,23,23
4/27/2014,Low Risk,187,229,42,42
5/1/2014,High Risk,93,133,40,34
3/28/2014,Low Risk,40,89,49,6
5/9/2014,Low Risk,115,126,11,14
4/15/2014,Low Risk,221,237,16,16
5/14/2014,Low Risk,212,301,89,13
4/27/2014,High Risk,130,318,188,181
2/28/2014,Low Risk,220,524,304,304
5/9/2014,High Risk,289,334,45,97
5/20/2014,High Risk,142,351,209,183
4/16/2014,High Risk,104,113,9,93
4/28/2014,Low Risk,0,162,162,82
4/12/2014,Low Risk,301,328,27,27
1/16/2014,High Risk,314,768,454,304
5/10/2014,High Risk,88,237,149,132
5/1/2014,Low Risk,20,54,34,11
4/16/2014,Low Risk,243,251,8,8
4/7/2014,Low Risk,127,136,9,9
4/8/2014,Low Risk,54,238,184,76
5/6/2014,Low Risk,174,182,8,8
5/12/2014,Low Risk,148,156,8,8
4/30/2014,Low Risk,307,314,7,7
5/18/2014,High Risk,796,829,33,320
5/18/2014,Low Risk,195,234,39,39
3/30/2014,Low Risk,142,179,37,37
5/30/2014,High Risk,9,132,123,112
5/23/2014,Low Risk,74,96,22,22
5/11/2014,Low Risk,441,471,30,30
5/14/2014,Low Risk,76,99,23,23
4/12/2014,Low Risk,226,306,80,80
5/19/2014,High Risk,-147,309,456,89
4/17/2014,High Risk,105,181,76,46
4/9/2014,Low Risk,-7,48,55,55
4/30/2014,High Risk,73,141,68,66
4/29/2014,Low Risk,89,135,46,46
5/12/2014,High Risk,132,178,46,45
5/15/2014,Low Risk,44,85,41,5
5/14/2014,Low Risk,85,96,11,11
5/15/2014,High Risk,32,232,200,171
5/8/2014,Low Risk,99,148,49,49
3/27/2014,Low Risk,17,62,45,45
12/2/2013,Low Risk,383,462,79,77
4/11/2014,Low Risk,-14,47,61,61
6/1/2014,Low Risk,424,444,20,20
5/20/2014,High Risk,126,380,254,232
5/22/2014,High Risk,84,146,62,60
5/17/2014,Low Risk,149,198,49,49
5/27/2014,Low Risk,0,80,80,16
6/3/2014,Low Risk,0,73,73,16
5/19/2014,Low Risk,119,168,49,47
5/26/2014,Low Risk,127,134,7,7
5/22/2014,High Risk,-112,356,468,121
6/5/2014,High Risk,-20,427,447,415
5/31/2014,Low Risk,83,146,63,63
6/1/2014,Low Risk,118,137,19,19
6/4/2014,Low Risk,56,83,27,27
4/4/2014,Low Risk,0,229,229,10
5/20/2014,Low Risk,0,87,87,29
5/26/2014,Low Risk,132,142,10,10
5/30/2014,Low Risk,484,495,11,11
6/6/2014,Low Risk,191,215,24,24
4/10/2014,Low Risk,148,245,97,30
5/25/2014,Low Risk,-18,16,34,34
5/19/2014,High Risk,-37,254,291,137
5/28/2014,Low Risk,236,271,35,10
5/21/2014,Low Risk,406,450,44,37
3/31/2014,High Risk,57,171,114,104
5/5/2014,Low Risk,-12,36,48,48
5/15/2014,High Risk,119,208,89,80
6/3/2014,Low Risk,-111,385,496,55
6/10/2014,High Risk,137,217,80,79
6/10/2014,Low Risk,132,155,23,18
5/15/2014,Low Risk,211,264,53,31
5/16/2014,Low Risk,171,189,18,18
5/15/2014,Low Risk,81,188,107,107
6/12/2014,Low Risk,23,43,20,19
5/16/2014,Low Risk,183,194,11,11
6/14/2014,Low Risk,337,341,4,4
5/30/2014,Low Risk,25,34,9,9
6/4/2014,Low Risk,37,106,69,69
6/7/2014,High Risk,193,230,37,128
5/23/2014,Low Risk,462,476,14,14
6/11/2014,Low Risk,174,236,62,62
5/29/2014,Low Risk,185,229,44,44
4/16/2014,High Risk,75,238,163,166
6/20/2014,High Risk,88,346,258,167
5/8/2014,Low Risk,99,112,13,13
6/1/2014,Low Risk,157,165,8,8
6/6/2014,Low Risk,116,133,17,60
6/25/2014,Low Risk,225,259,34,24
5/12/2014,Low Risk,109,198,89,88
6/2/2014,Low Risk,106,191,85,29
6/17/2014,Low Risk,113,127,14,14
6/24/2014,Low Risk,430,442,12,12
6/29/2014,Low Risk,91,136,45,44
5/27/2014,Legal Case,21,190,169,102
1/25/2014,Low Risk,201,389,188,25
6/9/2014,Low Risk,107,177,70,20
7/6/2014,Low Risk,403,411,8,8
6/17/2014,Low Risk,163,177,14,14
7/3/2014,Low Risk,0,48,48,30
7/6/2014,Low Risk,63,108,45,9
7/7/2014,Low Risk,0,44,44,18
7/7/2014,Low Risk,0,49,49,10
6/14/2014,Legal Case,261,460,199,552
7/9/2014,Low Risk,643,691,48,13
7/5/2014,High Risk,212,256,44,37
6/24/2014,Low Risk,27,91,64,10
6/29/2014,Low Risk,112,171,59,18
6/28/2014,Low Risk,26,88,62,25
6/30/2014,Low Risk,49,135,86,25
12/9/2013,High Risk,106,430,324,228
7/2/2014,Low Risk,268,295,27,19
6/22/2014,High Risk,-1,276,277,238
5/31/2014,Low Risk,602,809,207,34
7/1/2014,High Risk,181,225,44,39
6/15/2014,Low Risk,69,144,75,29
7/1/2014,High Risk,-1,344,345,335
6/22/2014,Low Risk,173,180,7,7
7/7/2014,Low Risk,0,36,36,28
6/27/2014,High Risk,174,385,211,249
7/8/2014,Low Risk,22,78,56,12
7/5/2014,High Risk,87,355,268,220
6/5/2014,Low Risk,0,89,89,8
7/7/2014,Low Risk,179,198,19,19
6/28/2014,Low Risk,85,151,66,12
6/11/2014,Low Risk,212,280,68,63
7/4/2014,High Risk,-14,180,194,176
7/9/2014,High Risk,100,140,40,40
7/24/2014,High Risk,213,224,11,43
7/16/2014,Low Risk,258,267,9,9
7/5/2014,Low Risk,243,256,13,13
7/1/2014,Low Risk,789,827,38,38
7/18/2014,Low Risk,0,68,68,13
6/27/2014,Legal Case,188,384,196,888
7/10/2014,Low Risk,162,204,42,43
7/5/2014,High Risk,104,215,111,102
6/29/2014,Low Risk,183,270,87,10
7/7/2014,Low Risk,349,380,31,10
7/13/2014,High Risk,122,277,155,151
7/8/2014,Low Risk,59,70,11,11
7/12/2014,High Risk,85,249,164,161
7/27/2014,Low Risk,364,409,45,129
12/6/2013,Low Risk,188,246,58,58
7/27/2014,Low Risk,0,59,59,9
7/9/2014,Low Risk,186,204,18,18
7/31/2014,Low Risk,39,46,7,111
7/24/2014,High Risk,85,187,102,100
6/23/2014,Low Risk,80,144,64,34
6/20/2014,Low Risk,231,249,18,18
7/10/2014,Low Risk,178,203,25,25
6/29/2014,Low Risk,-41,36,77,77
6/26/2014,High Risk,161,293,132,128
7/17/2014,High Risk,87,130,43,35
6/13/2014,High Risk,-388,272,660,615
5/9/2014,Low Risk,160,166,6,6
5/19/2014,Low Risk,0,99,99,6
6/3/2014,Low Risk,146,156,10,10
7/28/2014,Low Risk,0,59,59,10
6/29/2014,Low Risk,78,135,57,50
8/5/2014,High Risk,107,197,90,86
7/29/2014,Low Risk,104,162,58,22
7/31/2014,Low Risk,0,57,57,18
8/9/2014,High Risk,-290,336,626,542
8/15/2014,High Risk,64,158,94,93
8/7/2014,Low Risk,0,50,50,9
8/5/2014,Low Risk,141,154,13,13
6/25/2014,Low Risk,285,329,44,43
7/17/2014,Low Risk,372,474,102,77
8/4/2014,Low Risk,262,364,102,86
7/21/2014,High Risk,121,662,541,523
7/22/2014,High Risk,209,315,106,80
8/13/2014,Low Risk,161,169,8,8
8/6/2014,Low Risk,338,350,12,12
8/13/2014,Low Risk,70,238,168,47
8/5/2014,Low Risk,122,141,19,19
8/14/2014,Low Risk,154,168,14,14
8/5/2014,Low Risk,0,55,55,17
7/23/2014,Low Risk,0,65,65,20
7/26/2014,Low Risk,133,214,81,81
8/5/2014,Low Risk,113,162,49,10
8/12/2014,High Risk,106,232,126,123
8/12/2014,High Risk,73,220,147,148
8/25/2014,Low Risk,349,366,17,266
7/7/2014,High Risk,-14,702,716,344
8/4/2014,Low Risk,0,84,84,8
8/9/2014,Low Risk,269,277,8,8
8/27/2014,High Risk,147,205,58,38
8/7/2014,Low Risk,232,301,69,30
7/12/2014,Low Risk,98,111,13,13
8/29/2014,High Risk,62,684,622,150
8/22/2014,Low Risk,0,66,66,10
8/28/2014,High Risk,-14,280,294,51
7/17/2014,High Risk,279,371,92,71
9/13/2014,Low Risk,121,131,10,10
8/13/2014,High Risk,-24,268,292,255
9/2/2014,Low Risk,62,70,8,8
9/14/2013,Low Risk,305,355,50,50
8/1/2014,High Risk,49,167,118,90
8/13/2014,Low Risk,199,218,19,19
9/15/2014,Legal Case,104,637,533,74
4/28/2014,Low Risk,192,205,13,13
8/28/2014,High Risk,91,209,118,115
8/22/2014,Low Risk,35,84,49,10
9/10/2014,Low Risk,141,149,8,8
9/12/2014,Low Risk,189,264,75,59
9/4/2014,Low Risk,127,188,61,61
8/23/2014,Low Risk,162,200,38,30
8/29/2014,Low Risk,107,137,30,30
7/23/2014,High Risk,107,196,89,64
8/28/2014,High Risk,157,253,96,40
9/5/2014,Low Risk,37,91,54,36
9/5/2014,Low Risk,0,77,77,9
9/23/2014,Low Risk,98,129,31,31
9/17/2014,Low Risk,148,160,12,12
9/29/2014,High Risk,108,136,28,384
9/17/2014,Low Risk,152,163,11,11
8/31/2014,Low Risk,0,78,78,15
9/17/2014,High Risk,106,518,412,283
9/22/2014,Low Risk,380,406,26,26
10/2/2014,Low Risk,107,132,25,25
10/2/2014,Low Risk,116,134,18,18
9/27/2014,Low Risk,100,131,31,4
9/23/2014,High Risk,205,239,34,123
8/28/2014,Low Risk,196,236,40,40
8/25/2014,Low Risk,134,431,297,28
9/15/2014,High Risk,382,546,164,84
9/16/2014,Low Risk,425,498,73,73
9/12/2014,High Risk,69,137,68,29
10/9/2014,Low Risk,69,131,62,62
8/28/2014,Low Risk,0,84,84,28
9/9/2014,Low Risk,0,196,196,20
8/29/2014,Low Risk,64,224,160,160
9/8/2014,Low Risk,387,415,28,28
9/30/2014,Low Risk,91,126,35,30
10/13/2014,Low Risk,323,331,8,8
10/11/2014,High Risk,-30,438,468,426
10/13/2014,High Risk,-27,599,626,412
9/26/2014,Low Risk,337,370,33,33
10/20/2014,Low Risk,218,395,177,8
10/3/2014,Low Risk,69,124,55,8
10/3/2014,Low Risk,0,89,89,10
10/8/2014,Low Risk,101,142,41,41
10/21/2014,Low Risk,138,175,37,12
10/23/2014,High Risk,-26,202,228,141
10/10/2014,High Risk,139,250,111,108
9/5/2014,Low Risk,388,397,9,9
10/2/2014,Low Risk,16,62,46,11
9/15/2014,Low Risk,163,179,16,16
10/21/2014,Low Risk,143,157,14,14
10/14/2014,Low Risk,87,91,4,4
10/18/2014,Low Risk,63,83,20,20
9/27/2014,Low Risk,178,199,21,21
9/15/2014,Low Risk,64,123,59,13
10/22/2014,Low Risk,21,649,628,628
10/17/2014,Low Risk,128,160,32,32
10/18/2014,Low Risk,0,65,65,23
9/19/2014,Low Risk,0,63,63,8
6/2/2014,High Risk,128,303,175,172
9/15/2014,Low Risk,365,415,50,38
10/20/2014,High Risk,108,151,43,32
9/9/2014,High Risk,71,372,301,288
9/26/2014,Low Risk,108,124,16,16
7/12/2014,Low Risk,90,122,32,32
10/8/2014,Low Risk,104,155,51,27
10/23/2014,Low Risk,89,167,78,76
10/22/2014,Low Risk,97,142,45,45
11/2/2014,High Risk,55,290,235,224
10/17/2014,High Risk,184,375,191,159
10/16/2014,Low Risk,123,138,15,15
10/13/2014,Low Risk,0,50,50,8
10/31/2014,High Risk,269,454,185,21
10/21/2014,Low Risk,177,219,42,42
10/7/2014,Low Risk,36,121,85,13
10/5/2014,Low Risk,117,159,42,40
11/7/2014,Low Risk,107,133,26,26
10/18/2014,Low Risk,175,230,55,55
9/5/2014,Low Risk,328,341,13,13
11/4/2014,High Risk,107,300,193,186
11/11/2014,Low Risk,291,303,12,160
11/11/2014,Low Risk,169,189,20,20
11/10/2014,Low Risk,162,269,107,102
11/22/2014,Low Risk,162,172,10,10
10/29/2014,Low Risk,167,456,289,23
10/23/2014,Low Risk,146,187,41,23
12/3/2014,High Risk,5,196,191,79
11/14/2014,Low Risk,194,243,49,30
10/27/2014,Low Risk,135,163,28,28
11/21/2014,High Risk,95,164,69,46
11/7/2014,Low Risk,277,287,10,10
10/29/2014,Low Risk,182,203,21,21
7/12/2014,High Risk,169,544,375,242
10/27/2014,Low Risk,162,205,43,43
11/3/2014,Low Risk,392,401,9,9
11/12/2014,Low Risk,0,75,75,8
11/7/2014,Low Risk,138,152,14,14
11/17/2014,High Risk,77,323,246,228
11/12/2014,High Risk,-1,287,288,193
11/17/2014,Low Risk,100,151,51,51
12/18/2014,Low Risk,104,182,78,30
11/28/2014,Low Risk,196,250,54,54
11/21/2014,High Risk,210,252,42,150
11/24/2014,Low Risk,0,63,63,17
12/6/2014,Legal Case,154,305,151,139
11/17/2014,High Risk,-1,235,236,199
11/23/2014,Low Risk,111,130,19,19
10/1/2014,Low Risk,128,161,33,33
8/20/2014,Low Risk,88,119,31,31
11/2/2014,Low Risk,0,86,86,23
11/20/2014,Low Risk,364,396,32,32
11/25/2014,High Risk,144,192,48,46
11/20/2014,Low Risk,0,49,49,4
12/9/2014,High Risk,77,197,120,112
12/20/2014,High Risk,-25,138,163,132
12/12/2014,Low Risk,198,250,52,52
11/24/2014,Low Risk,230,276,46,21
12/16/2014,Low Risk,168,211,43,43
11/26/2014,Low Risk,182,237,55,8
12/17/2014,Low Risk,251,259,8,56
12/16/2014,Low Risk,625,645,20,20
12/6/2014,Low Risk,27,158,131,61
12/16/2014,Low Risk,86,143,57,57
12/2/2014,Low Risk,201,252,51,51
12/15/2014,High Risk,19,534,515,302
12/14/2014,Low Risk,826,849,23,23
12/9/2014,Low Risk,170,176,6,6
10/3/2014,Low Risk,74,110,36,36
8/22/2014,High Risk,95,253,158,120
11/24/2014,High Risk,44,95,51,49
12/16/2014,High Risk,559,820,261,228
12/24/2014,Low Risk,71,132,61,24
12/28/2014,Low Risk,129,158,29,29
10/31/2014,High Risk,-122,294,416,290
12/2/2014,Low Risk,151,231,80,80
11/3/2014,Low Risk,242,305,63,63
12/31/2014,Low Risk,98,117,19,19
11/20/2014,Low Risk,54,62,8,8
1/1/2015,Low Risk,7,195,188,188
1/6/2015,Low Risk,447,490,43,43
12/30/2014,Low Risk,462,470,8,8
12/29/2014,High Risk,77,388,311,226
12/31/2014,Low Risk,164,198,34,34
1/5/2015,Low Risk,130,150,20,20
1/14/2015,Low Risk,73,127,54,50
1/5/2015,High Risk,373,611,238,181
1/13/2015,Legal Case,-23,196,219,190
9/4/2014,Low Risk,203,245,42,42
1/3/2015,High Risk,637,817,180,565
12/21/2014,High Risk,87,157,70,65
1/7/2015,High Risk,63,161,98,27
1/11/2015,High Risk,556,558,2,150
12/22/2014,Low Risk,85,137,52,52
1/2/2015,Low Risk,0,53,53,8
1/21/2015,Low Risk,585,603,18,18
1/14/2015,Low Risk,110,140,30,30
1/9/2015,Low Risk,312,567,255,13
1/15/2015,Low Risk,77,146,69,8
1/21/2015,Low Risk,133,141,8,8
1/15/2015,High Risk,123,399,276,124
1/21/2015,Low Risk,400,421,21,21
1/13/2015,Low Risk,163,226,63,62
5/7/2014,Low Risk,279,286,7,7
1/14/2015,Low Risk,409,418,9,9
1/1/2015,High Risk,87,201,114,93
4/10/2014,High Risk,407,897,490,36
1/2/2015,Low Risk,0,81,81,11
12/16/2014,High Risk,71,246,175,140
1/31/2015,Low Risk,82,109,27,30
2/2/2015,Low Risk,55,101,46,46
2/7/2015,High Risk,424,478,54,65
1/21/2015,Low Risk,137,149,12,12
2/4/2015,Low Risk,203,217,14,14
2/2/2015,Low Risk,114,136,22,46
2/8/2015,Low Risk,0,86,86,5
2/5/2015,Low Risk,180,188,8,8
2/2/2015,Low Risk,4,214,210,63
2/12/2015,High Risk,194,264,70,65
2/1/2015,Low Risk,112,131,19,19
1/27/2015,Low Risk,117,134,17,17
1/22/2015,Low Risk,113,258,145,145
2/16/2015,Low Risk,108,161,53,53
2/7/2015,Low Risk,1241,845,-396,292
2/5/2015,Low Risk,104,209,105,99
2/23/2015,High Risk,0,219,219,112
2/18/2015,High Risk,97,146,49,40
11/19/2014,Low Risk,39,159,120,13
2/24/2015,High Risk,97,170,73,70
2/23/2015,Low Risk,43,50,7,7
2/10/2015,Low Risk,83,338,255,14
2/4/2015,Low Risk,216,231,15,15
2/12/2015,Low Risk,159,217,58,58
3/11/2015,High Risk,102,259,157,156
1/29/2015,Low Risk,112,309,197,8
1/23/2015,Low Risk,105,172,67,16
3/1/2015,Low Risk,351,362,11,11
1/18/2015,Low Risk,72,89,17,17
3/13/2015,High Risk,115,256,141,135
3/18/2015,High Risk,218,294,76,68
3/18/2015,Low Risk,190,210,20,20
3/15/2015,High Risk,75,141,66,44
3/18/2015,High Risk,241,323,82,75
2/16/2015,Low Risk,48,129,81,13
